"state","year","sex","name","number","births","prop","namesex"
"AK",1987,"boy","Eric",57,6490,0.00878274268104777,"Eric-boy"
"AK",1987,"boy","Jonathan",50,6490,0.00770416024653313,"Jonathan-boy"
"AK",1987,"boy","Thomas",59,6490,0.00909090909090909,"Thomas-boy"
"AK",1987,"boy","Matthew",120,6490,0.0184899845916795,"Matthew-boy"
"AK",1987,"boy","Kevin",49,6490,0.00755007704160247,"Kevin-boy"
"AK",1987,"boy","Jacob",55,6490,0.00847457627118644,"Jacob-boy"
"AK",1987,"boy","Nicholas",65,6490,0.0100154083204931,"Nicholas-boy"
"AK",1987,"boy","Jared",22,6490,0.00338983050847458,"Jared-boy"
"AK",1987,"boy","Aaron",60,6490,0.00924499229583975,"Aaron-boy"
"AK",1987,"girl","Kelsey",22,6195,0.00355125100887813,"Kelsey-girl"
"AK",1987,"girl","Michelle",43,6195,0.0069410815173527,"Michelle-girl"
"AK",1987,"girl","Jennifer",80,6195,0.0129136400322841,"Jennifer-girl"
"AK",1987,"girl","Katherine",31,6195,0.00500403551251009,"Katherine-girl"
"AK",1987,"girl","Natalie",10,6195,0.00161420500403551,"Natalie-girl"
"AK",1987,"girl","Allison",11,6195,0.00177562550443906,"Allison-girl"
"AK",1987,"girl","Rebecca",38,6195,0.00613397901533495,"Rebecca-girl"
"AK",1987,"girl","Sara",36,6195,0.00581113801452784,"Sara-girl"
"AK",1987,"girl","Angela",26,6195,0.00419693301049233,"Angela-girl"
"AK",1987,"girl","Ashley",120,6195,0.0193704600484262,"Ashley-girl"
"AK",1987,"girl","Sarah",81,6195,0.0130750605326877,"Sarah-girl"
"AK",1987,"girl","Alyssa",13,6195,0.00209846650524617,"Alyssa-girl"
"AK",1987,"girl","Chelsea",28,6195,0.00451977401129944,"Chelsea-girl"
"AK",1988,"boy","Jonathan",41,6250,0.00656,"Jonathan-boy"
"AK",1988,"boy","Jared",19,6250,0.00304,"Jared-boy"
"AK",1988,"boy","Eric",57,6250,0.00912,"Eric-boy"
"AK",1988,"boy","Matthew",98,6250,0.01568,"Matthew-boy"
"AK",1988,"boy","Aaron",44,6250,0.00704,"Aaron-boy"
"AK",1988,"boy","Thomas",69,6250,0.01104,"Thomas-boy"
"AK",1988,"boy","Evan",13,6250,0.00208,"Evan-boy"
"AK",1988,"boy","Kevin",54,6250,0.00864,"Kevin-boy"
"AK",1988,"boy","Nicholas",68,6250,0.01088,"Nicholas-boy"
"AK",1988,"boy","Alex",13,6250,0.00208,"Alex-boy"
"AK",1988,"boy","Jacob",50,6250,0.008,"Jacob-boy"
"AK",1988,"girl","Jennifer",70,5980,0.0117056856187291,"Jennifer-girl"
"AK",1988,"girl","Sarah",68,5980,0.0113712374581940,"Sarah-girl"
"AK",1988,"girl","Rebecca",49,5980,0.00819397993311037,"Rebecca-girl"
"AK",1988,"girl","Kelsey",30,5980,0.00501672240802676,"Kelsey-girl"
"AK",1988,"girl","Chelsea",31,5980,0.00518394648829431,"Chelsea-girl"
"AK",1988,"girl","Alyssa",20,5980,0.00334448160535117,"Alyssa-girl"
"AK",1988,"girl","Ashley",98,5980,0.0163879598662207,"Ashley-girl"
"AK",1988,"girl","Michelle",47,5980,0.00785953177257525,"Michelle-girl"
"AK",1988,"girl","Sara",29,5980,0.0048494983277592,"Sara-girl"
"AK",1988,"girl","Katherine",27,5980,0.00451505016722408,"Katherine-girl"
"AK",1988,"girl","Angela",19,5980,0.00317725752508361,"Angela-girl"
"AK",1988,"girl","Allison",19,5980,0.00317725752508361,"Allison-girl"
"AK",1989,"boy","Aaron",56,6148,0.00910865322055953,"Aaron-boy"
"AK",1989,"boy","Kevin",53,6148,0.00862068965517241,"Kevin-boy"
"AK",1989,"boy","Jonathan",56,6148,0.00910865322055953,"Jonathan-boy"
"AK",1989,"boy","Jared",26,6148,0.00422901756668835,"Jared-boy"
"AK",1989,"boy","Jacob",44,6148,0.00715679895901106,"Jacob-boy"
"AK",1989,"boy","Nicholas",63,6148,0.0102472348731295,"Nicholas-boy"
"AK",1989,"boy","Thomas",61,6148,0.00992192582953806,"Thomas-boy"
"AK",1989,"boy","Alex",21,6148,0.00341574495770982,"Alex-boy"
"AK",1989,"boy","Matthew",116,6148,0.0188679245283019,"Matthew-boy"
"AK",1989,"boy","Eric",39,6148,0.00634352635003253,"Eric-boy"
"AK",1989,"girl","Katherine",37,5902,0.00626906133514063,"Katherine-girl"
"AK",1989,"girl","Angela",21,5902,0.00355811589291765,"Angela-girl"
"AK",1989,"girl","Kelsey",42,5902,0.00711623178583531,"Kelsey-girl"
"AK",1989,"girl","Natalie",11,5902,0.00186377499152830,"Natalie-girl"
"AK",1989,"girl","Alyssa",22,5902,0.00372754998305659,"Alyssa-girl"
"AK",1989,"girl","Jennifer",68,5902,0.0115215181294476,"Jennifer-girl"
"AK",1989,"girl","Sara",26,5902,0.00440528634361234,"Sara-girl"
"AK",1989,"girl","Michelle",40,5902,0.00677736360555744,"Michelle-girl"
"AK",1989,"girl","Allison",22,5902,0.00372754998305659,"Allison-girl"
"AK",1989,"girl","Ashley",106,5902,0.0179600135547272,"Ashley-girl"
"AK",1989,"girl","Sarah",93,5902,0.0157573703829210,"Sarah-girl"
"AK",1989,"girl","Rebecca",49,5902,0.00830227041680786,"Rebecca-girl"
"AK",1989,"girl","Taylor",14,5902,0.00237207726194510,"Taylor-girl"
"AK",1989,"girl","Chelsea",48,5902,0.00813283632666893,"Chelsea-girl"
"AK",1990,"boy","Jonathan",46,6134,0.00749918487120965,"Jonathan-boy"
"AK",1990,"boy","Thomas",46,6134,0.00749918487120965,"Thomas-boy"
"AK",1990,"boy","Aaron",57,6134,0.00929246820997718,"Aaron-boy"
"AK",1990,"boy","Jacob",87,6134,0.0141832409520704,"Jacob-boy"
"AK",1990,"boy","Kevin",50,6134,0.00815128790348875,"Kevin-boy"
"AK",1990,"boy","Nicholas",78,6134,0.0127160091294425,"Nicholas-boy"
"AK",1990,"boy","Eric",45,6134,0.00733615911313988,"Eric-boy"
"AK",1990,"boy","Matthew",100,6134,0.0163025758069775,"Matthew-boy"
"AK",1990,"boy","Gabriel",14,6134,0.00228236061297685,"Gabriel-boy"
"AK",1990,"boy","Jared",15,6134,0.00244538637104663,"Jared-boy"
"AK",1990,"boy","Christian",21,6134,0.00342354091946528,"Christian-boy"
"AK",1990,"boy","Alex",16,6134,0.0026084121291164,"Alex-boy"
"AK",1990,"boy","Evan",16,6134,0.0026084121291164,"Evan-boy"
"AK",1990,"girl","Chelsea",44,5875,0.00748936170212766,"Chelsea-girl"
"AK",1990,"girl","Alyssa",26,5875,0.00442553191489362,"Alyssa-girl"
"AK",1990,"girl","Katherine",36,5875,0.00612765957446808,"Katherine-girl"
"AK",1990,"girl","Jennifer",51,5875,0.00868085106382979,"Jennifer-girl"
"AK",1990,"girl","Michelle",44,5875,0.00748936170212766,"Michelle-girl"
"AK",1990,"girl","Rebecca",39,5875,0.00663829787234043,"Rebecca-girl"
"AK",1990,"girl","Allison",16,5875,0.00272340425531915,"Allison-girl"
"AK",1990,"girl","Angela",20,5875,0.00340425531914894,"Angela-girl"
"AK",1990,"girl","Natalie",11,5875,0.00187234042553191,"Natalie-girl"
"AK",1990,"girl","Sara",23,5875,0.00391489361702128,"Sara-girl"
"AK",1990,"girl","Sarah",68,5875,0.0115744680851064,"Sarah-girl"
"AK",1990,"girl","Ashley",96,5875,0.0163404255319149,"Ashley-girl"
"AK",1990,"girl","Kelsey",40,5875,0.00680851063829787,"Kelsey-girl"
"AK",1991,"boy","Christian",18,5861,0.00307114826821362,"Christian-boy"
"AK",1991,"boy","Kevin",47,5861,0.00801910936700222,"Kevin-boy"
"AK",1991,"boy","Matthew",96,5861,0.0163794574304726,"Matthew-boy"
"AK",1991,"boy","Nicholas",47,5861,0.00801910936700222,"Nicholas-boy"
"AK",1991,"boy","Jacob",80,5861,0.0136495478587272,"Jacob-boy"
"AK",1991,"boy","Thomas",51,5861,0.00870158675993858,"Thomas-boy"
"AK",1991,"boy","Gabriel",15,5861,0.00255929022351135,"Gabriel-boy"
"AK",1991,"boy","Eric",50,5861,0.00853096741170449,"Eric-boy"
"AK",1991,"boy","Evan",17,5861,0.00290052891997953,"Evan-boy"
"AK",1991,"boy","Jared",17,5861,0.00290052891997953,"Jared-boy"
"AK",1991,"boy","Alex",15,5861,0.00255929022351135,"Alex-boy"
"AK",1991,"boy","Aaron",55,5861,0.00938406415287494,"Aaron-boy"
"AK",1991,"boy","Jonathan",36,5861,0.00614229653642723,"Jonathan-boy"
"AK",1991,"girl","Michelle",32,5578,0.0057368232341341,"Michelle-girl"
"AK",1991,"girl","Sara",19,5578,0.00340623879526712,"Sara-girl"
"AK",1991,"girl","Allison",13,5578,0.00233058443886698,"Allison-girl"
"AK",1991,"girl","Alyssa",33,5578,0.00591609896020079,"Alyssa-girl"
"AK",1991,"girl","Sarah",78,5578,0.0139835066332019,"Sarah-girl"
"AK",1991,"girl","Kelsey",45,5578,0.00806740767300108,"Kelsey-girl"
"AK",1991,"girl","Ashley",103,5578,0.0184653997848691,"Ashley-girl"
"AK",1991,"girl","Jennifer",50,5578,0.00896378630333453,"Jennifer-girl"
"AK",1991,"girl","Taylor",27,5578,0.00484044460380065,"Taylor-girl"
"AK",1991,"girl","Katherine",39,5578,0.00699175331660093,"Katherine-girl"
"AK",1991,"girl","Rebecca",37,5578,0.00663320186446755,"Rebecca-girl"
"AK",1991,"girl","Chelsea",47,5578,0.00842595912513446,"Chelsea-girl"
"AK",1991,"girl","Angela",9,5578,0.00161348153460022,"Angela-girl"
"AK",1992,"boy","Jared",28,5687,0.0049235097590997,"Jared-boy"
"AK",1992,"boy","Jacob",86,5687,0.0151222085458062,"Jacob-boy"
"AK",1992,"boy","Jonathan",39,5687,0.00685774573588887,"Jonathan-boy"
"AK",1992,"boy","Matthew",98,5687,0.0172322841568490,"Matthew-boy"
"AK",1992,"boy","Aaron",35,5687,0.00615438719887463,"Aaron-boy"
"AK",1992,"boy","Christian",26,5687,0.00457183049059258,"Christian-boy"
"AK",1992,"boy","Thomas",41,5687,0.00720942500439599,"Thomas-boy"
"AK",1992,"boy","Kevin",39,5687,0.00685774573588887,"Kevin-boy"
"AK",1992,"boy","Nicholas",67,5687,0.0117812554949886,"Nicholas-boy"
"AK",1992,"boy","Alex",17,5687,0.00298927378231053,"Alex-boy"
"AK",1992,"boy","Evan",17,5687,0.00298927378231053,"Evan-boy"
"AK",1992,"boy","Eric",35,5687,0.00615438719887463,"Eric-boy"
"AK",1992,"girl","Sarah",65,5386,0.0120683252877831,"Sarah-girl"
"AK",1992,"girl","Ashley",80,5386,0.0148533234311177,"Ashley-girl"
"AK",1992,"girl","Michelle",24,5386,0.00445599702933531,"Michelle-girl"
"AK",1992,"girl","Katherine",22,5386,0.00408466394355737,"Katherine-girl"
"AK",1992,"girl","Rebecca",35,5386,0.006498329001114,"Rebecca-girl"
"AK",1992,"girl","Alyssa",35,5386,0.006498329001114,"Alyssa-girl"
"AK",1992,"girl","Sara",19,5386,0.00352766431489046,"Sara-girl"
"AK",1992,"girl","Chelsea",46,5386,0.00854066097289269,"Chelsea-girl"
"AK",1992,"girl","Angela",13,5386,0.00241366505755663,"Angela-girl"
"AK",1992,"girl","Kelsey",31,5386,0.00575566282955811,"Kelsey-girl"
"AK",1992,"girl","Taylor",33,5386,0.00612699591533606,"Taylor-girl"
"AK",1992,"girl","Jennifer",28,5386,0.0051986632008912,"Jennifer-girl"
"AK",1992,"girl","Allison",12,5386,0.00222799851466766,"Allison-girl"
"AK",1993,"boy","Alex",16,5480,0.00291970802919708,"Alex-boy"
"AK",1993,"boy","Jacob",85,5480,0.0155109489051095,"Jacob-boy"
"AK",1993,"boy","Matthew",85,5480,0.0155109489051095,"Matthew-boy"
"AK",1993,"boy","Christian",33,5480,0.00602189781021898,"Christian-boy"
"AK",1993,"boy","Jared",26,5480,0.00474452554744526,"Jared-boy"
"AK",1993,"boy","Jonathan",46,5480,0.0083941605839416,"Jonathan-boy"
"AK",1993,"boy","Thomas",40,5480,0.0072992700729927,"Thomas-boy"
"AK",1993,"boy","Eric",21,5480,0.00383211678832117,"Eric-boy"
"AK",1993,"boy","Evan",13,5480,0.00237226277372263,"Evan-boy"
"AK",1993,"boy","Kevin",43,5480,0.00784671532846715,"Kevin-boy"
"AK",1993,"boy","Gabriel",15,5480,0.00273722627737226,"Gabriel-boy"
"AK",1993,"boy","Nicholas",58,5480,0.0105839416058394,"Nicholas-boy"
"AK",1993,"boy","Aaron",42,5480,0.00766423357664234,"Aaron-boy"
"AK",1993,"girl","Sarah",71,5141,0.0138105426959735,"Sarah-girl"
"AK",1993,"girl","Alyssa",21,5141,0.00408480840303443,"Alyssa-girl"
"AK",1993,"girl","Allison",19,5141,0.00369577903131686,"Allison-girl"
"AK",1993,"girl","Sara",14,5141,0.00272320560202295,"Sara-girl"
"AK",1993,"girl","Rebecca",41,5141,0.00797510212021008,"Rebecca-girl"
"AK",1993,"girl","Ashley",78,5141,0.0151721454969850,"Ashley-girl"
"AK",1993,"girl","Chelsea",35,5141,0.00680801400505738,"Chelsea-girl"
"AK",1993,"girl","Katherine",28,5141,0.00544641120404591,"Katherine-girl"
"AK",1993,"girl","Kelsey",40,5141,0.0077805874343513,"Kelsey-girl"
"AK",1993,"girl","Angela",19,5141,0.00369577903131686,"Angela-girl"
"AK",1993,"girl","Taylor",56,5141,0.0108928224080918,"Taylor-girl"
"AK",1993,"girl","Jennifer",33,5141,0.00641898463333982,"Jennifer-girl"
"AK",1993,"girl","Michelle",24,5141,0.00466835246061078,"Michelle-girl"
"AK",1994,"boy","Nicholas",66,5210,0.0126679462571977,"Nicholas-boy"
"AK",1994,"boy","Alex",18,5210,0.00345489443378119,"Alex-boy"
"AK",1994,"boy","Matthew",75,5210,0.0143953934740883,"Matthew-boy"
"AK",1994,"boy","Jacob",95,5210,0.0182341650671785,"Jacob-boy"
"AK",1994,"boy","Jared",23,5210,0.00441458733205374,"Jared-boy"
"AK",1994,"boy","Jonathan",35,5210,0.00671785028790787,"Jonathan-boy"
"AK",1994,"boy","Evan",13,5210,0.00249520153550864,"Evan-boy"
"AK",1994,"boy","Eric",22,5210,0.00422264875239923,"Eric-boy"
"AK",1994,"boy","Aaron",30,5210,0.00575815738963532,"Aaron-boy"
"AK",1994,"boy","Thomas",40,5210,0.00767754318618042,"Thomas-boy"
"AK",1994,"boy","Christian",33,5210,0.00633397312859885,"Christian-boy"
"AK",1994,"boy","Gabriel",24,5210,0.00460652591170825,"Gabriel-boy"
"AK",1994,"boy","Kevin",46,5210,0.00882917466410749,"Kevin-boy"
"AK",1994,"girl","Kelsey",30,4858,0.00617538081515027,"Kelsey-girl"
"AK",1994,"girl","Chelsea",27,4858,0.00555784273363524,"Chelsea-girl"
"AK",1994,"girl","Taylor",55,4858,0.0113215314944422,"Taylor-girl"
"AK",1994,"girl","Michelle",23,4858,0.00473445862494854,"Michelle-girl"
"AK",1994,"girl","Sarah",61,4858,0.0125566076574722,"Sarah-girl"
"AK",1994,"girl","Allison",15,4858,0.00308769040757513,"Allison-girl"
"AK",1994,"girl","Ashley",71,4858,0.0146150679291890,"Ashley-girl"
"AK",1994,"girl","Angela",13,4858,0.00267599835323178,"Angela-girl"
"AK",1994,"girl","Natalie",11,4858,0.00226430629888843,"Natalie-girl"
"AK",1994,"girl","Jennifer",18,4858,0.00370522848909016,"Jennifer-girl"
"AK",1994,"girl","Katherine",19,4858,0.00391107451626184,"Katherine-girl"
"AK",1994,"girl","Alyssa",17,4858,0.00349938246191848,"Alyssa-girl"
"AK",1994,"girl","Rebecca",36,4858,0.00741045697818032,"Rebecca-girl"
"AK",1994,"girl","Sara",13,4858,0.00267599835323178,"Sara-girl"
"AK",1995,"boy","Alex",16,4968,0.00322061191626409,"Alex-boy"
"AK",1995,"boy","Thomas",44,4968,0.00885668276972625,"Thomas-boy"
"AK",1995,"boy","Gabriel",17,4968,0.0034219001610306,"Gabriel-boy"
"AK",1995,"boy","Matthew",65,4968,0.0130837359098229,"Matthew-boy"
"AK",1995,"boy","Noah",11,4968,0.00221417069243156,"Noah-boy"
"AK",1995,"boy","Aaron",35,4968,0.0070450885668277,"Aaron-boy"
"AK",1995,"boy","Jared",15,4968,0.00301932367149758,"Jared-boy"
"AK",1995,"boy","Evan",15,4968,0.00301932367149758,"Evan-boy"
"AK",1995,"boy","Kevin",29,4968,0.00583735909822866,"Kevin-boy"
"AK",1995,"boy","Eric",22,4968,0.00442834138486312,"Eric-boy"
"AK",1995,"boy","Jonathan",36,4968,0.0072463768115942,"Jonathan-boy"
"AK",1995,"boy","Nicholas",56,4968,0.0112721417069243,"Nicholas-boy"
"AK",1995,"boy","Christian",27,4968,0.00543478260869565,"Christian-boy"
"AK",1995,"boy","Jacob",87,4968,0.017512077294686,"Jacob-boy"
"AK",1995,"girl","Ashley",56,4620,0.0121212121212121,"Ashley-girl"
"AK",1995,"girl","Chelsea",26,4620,0.00562770562770563,"Chelsea-girl"
"AK",1995,"girl","Michelle",9,4620,0.00194805194805195,"Michelle-girl"
"AK",1995,"girl","Sarah",58,4620,0.0125541125541126,"Sarah-girl"
"AK",1995,"girl","Sara",19,4620,0.00411255411255411,"Sara-girl"
"AK",1995,"girl","Allison",16,4620,0.00346320346320346,"Allison-girl"
"AK",1995,"girl","Kelsey",22,4620,0.00476190476190476,"Kelsey-girl"
